ID,LABEL,LAT,LON,VIEWS,COUNTRY_ISO,COUNTRY_FIPS,COUNTRY,COUNTRY_ID
Q3787,Abuja,9.0555555555556,7.4913888888889,20526,NG,NI,Nigeria,1033
Q2123,Regina,50.454722222222,-104.60666666667,20483,CA,CA,Canada,16
Q107126,Arlington County,38.880277777778,-77.108333333333,20481,US,US,United States of America,30
Q131335,Sioux Falls,43.536388888889,-96.731666666667,20429,US,US,United States of America,30
Q41183,Aleppo,36.2,37.15,20417,SY,SY,Syria,858
Q41183,Aleppo,36.2,37.15,20417,SY,SY,Syria,858
Q1715,Hanover,52.374444444444,9.7386111111111,20223,DE,GM,Germany,183
Q123709,Dundee,56.464,-2.97,20139,GB,UK,United Kingdom,145
Q3561,Algiers,36.776388888889,3.0586111111111,20137,DZ,AG,Algeria,262
Q184587,Grand Rapids,42.96336,-85.66809,20118,US,US,United States of America,30
Q1513,Nagpur,21.153888888889,79.083055555556,20098,IN,IN,India,668
Q192517,Boulder,40.019444444444,-105.29277777778,20048,US,US,United States of America,30
Q1773,Riga,56.9475,24.106944444444,19989,LV,LG,Latvia,211
Q212826,West Bromwich,52.516666666667,-1.9833333333333,19963,GB,UK,United Kingdom,145
Q49267,Henderson,36.031666666667,-114.98138888889,19961,US,US,United States of America,30
Q1799,Wrocław,51.10773,17.03533,19917,PL,PL,Poland,36
Q34109,Fargo,46.877222222222,-96.789444444444,19883,US,US,United States of America,30
Q49236,St. Petersburg,27.773055555556,-82.64,19847,US,US,United States of America,30
Q10566,Saskatoon,52.133333333333,-106.68333333333,19804,CA,CA,Canada,16
Q219656,Macon,32.84069,-83.6324,19787,US,US,United States of America,30
Q128244,Waco,31.551388888889,-97.155833333333,19744,US,US,United States of America,30
Q170115,Srinagar,34.091111111111,74.806111111111,19701,IN,IN,India,668
Q14168,Pontianak,-0.020555555555556,109.34138888889,19616,ID,ID,Indonesia,252
Q167715,Thiruvananthapuram,8.5,76.899722222222,19544,IN,IN,India,668
Q140075,Gold Coast,-28.016666666667,153.4,19539,AU,AS,Australia,408
Q3826,Muscat,23.613888888889,58.592222222222,19469,OM,MU,Oman,842
Q49219,Irvine,33.684166666667,-117.7925,19455,US,US,United States of America,30
Q7525,Sevastopol,44.6,33.533333333333,19374,RU,RS,Russia,159
Q7525,Sevastopol,44.6,33.533333333333,19374,UA,UP,Ukraine,212
Q3894,Kampala,0.31361111111111,32.581111111111,19309,UG,UG,Uganda,1036
Q70,Bern,46.94798,7.44743,19282,,,,39
Q34713,Salzburg,47.7972,13.04768,19197,AT,AU,Austria,40
Q1533,Caracas,10.5,-66.933333333333,19183,VE,VE,Venezuela,717
Q199528,Dehradun,30.318,78.029,19164,IN,IN,India,668
Q38283,Yokohama,35.433333333333,139.63333333333,19027,JP,JA,Japan,17
Q131694,Aden,12.8,45.033333333333,19000,YE,YM,Yemen,805
Q1515,Abidjan,5.3363888888889,-4.0266666666667,18992,CI,IV,Ivory Coast,1008
Q130191,Norwich,52.628056,1.299167,18902,GB,UK,United Kingdom,145
Q5468,Durban,-29.858333333333,31.025,18889,ZA,SF,South Africa,258
Q66616,Indore,22.720555555556,75.847222222222,18852,IN,IN,India,668
Q4629,Surat,21.17,72.83,18844,IN,IN,India,668
Q101625,Marrakesh,31.62947,-7.98108,18841,MA,MO,Morocco,1028
Q23051,Swansea,51.616666666667,-3.95,18672,GB,UK,United Kingdom,145
Q2211,Malmö,55.593188589918,13.021423031021,18636,SE,SW,Sweden,34
Q37701,Bloemfontein,-29.1,26.216666666667,18632,ZA,SF,South Africa,258
Q485716,Glendale,34.170833333333,-118.25,18592,US,US,United States of America,30
Q49169,Stamford,41.096666666667,-73.552222222222,18568,US,US,United States of America,30
Q203263,Athens,33.955277777778,-83.383055555556,18419,US,US,United States of America,30
Q200054,Jamshedpur,22.8,86.183333333333,18377,IN,IN,India,668
Q51691,Amarillo,35.199166666667,-101.84527777778,18346,US,US,United States of America,30
Q10086,Mysore,12.30861111111111,76.65305555555555,18315,IN,IN,India,668
Q2656,Palermo,38.115658,13.361262,18282,IT,IT,Italy,38
Q5826,Xi'an,34.266666666667,108.9,18235,CN,CH,People's Republic of China,148
Q50816,Mississauga,43.6,-79.65,18227,CA,CA,Canada,16
Q40816,Benghazi,32.116666666667,20.066666666667,18190,LY,LY,Libya,1016
Q38234,Nagasaki,32.783333333333,129.86666666667,18182,JP,JA,Japan,17
Q1800,Kochi,9.9666666666667,76.283333333333,18170,IN,IN,India,668
Q49240,Stockton,37.975555555556,-121.30083333333,18129,US,US,United States of America,30
Q126148,Tangier,35.784722222222,-5.8125,18081,MA,MO,Morocco,1028
Q8851,Málaga,36.716666666667,-4.4166666666667,18079,ES,SP,Spain,29
Q49239,Toledo,41.666666666667,-83.583333333333,18048,US,US,United States of America,30
Q900,Kazan,55.790833333333,49.114444444444,18042,RU,RS,Russia,159
Q3761,Accra,5.6037,-0.187,18041,GH,GH,Ghana,117
Q37995,Yangon,16.8,96.15,18040,MM,BM,Myanmar,836
Q72259,Portsmouth,50.805833333333,-1.0872222222222,18002,GB,UK,United Kingdom,145
Q26793,Bergen,60.3925,5.3233333333333,18001,NO,NO,Norway,20
Q26793,Bergen,60.3925,5.3233333333333,18001,NO,NO,Norway,20
Q11736,Tianjin,39.146666666667,117.20555555556,17982,CN,CH,People's Republic of China,148
Q657461,Cartagena,10.423611111111,-75.525277777778,17932,VE,VE,Venezuela,717
Q657461,Cartagena,10.423611111111,-75.525277777778,17932,CO,CO,Colombia,739
Q200340,Udaipur,24.583333333333,73.683333333333,17821,IN,IN,India,668
Q30002,Chengdu,30.663611111111,104.06666666667,17805,CN,CH,People's Republic of China,148
Q199797,Tacoma,47.241388888889,-122.45944444444,17778,US,US,United States of America,30
Q78,Basel,47.560555555556,7.5905555555556,17743,,,,39
Q28848,Saint Paul,44.944166666667,-93.093611111111,17733,US,US,United States of America,30
Q34820,Santo Domingo,18.476388888889,-69.893333333333,17665,DO,DR,Dominican Republic,786
Q49247,Anaheim,33.836111111111,-117.88972222222,17649,US,US,United States of America,30
Q484678,Berkeley,37.870277777778,-122.26805555556,17626,US,US,United States of America,30
Q83317,Mosul,36.366666666667,43.116666666667,17617,IQ,IZ,Iraq,796
Q1763,Murmansk,68.966666666667,33.083333333333,17612,RU,RS,Russia,159
Q1850,Phnom Penh,11.569583333333,104.92102777778,17495,KH,CB,Cambodia,424
Q134902,Stoke-on-Trent,53,-2.1833333333333,17470,GB,UK,United Kingdom,145
Q384,Skopje,41.983333333333,21.433333333333,17467,MK,MK,North Macedonia,221
Q49273,Lubbock,33.566666666667,-101.88333333333,17411,US,US,United States of America,30
Q1491,La Paz,-16.494166666667,-68.1475,17327,BO,BL,Bolivia,750
Q1963,Khartoum,15.60308,32.52654,17279,SD,SU,Sudan,1049
Q40191,Hobart,-42.883333333333,147.31666666667,17104,AU,AS,Australia,408
Q7880,Toulouse,43.604444444444,1.4438888888889,17042,FR,FR,France,142
Q22905,Bradford,53.794,-1.751,17014,GB,UK,United Kingdom,145
Q58401,Shijiazhuang,38.042222222222,114.50861111111,16918,CN,CH,People's Republic of China,148
Q393,Szczecin,53.424722222222,14.555277777778,16801,PL,PL,Poland,36
Q393,Szczecin,53.424722222222,14.555277777778,16801,PL,PL,Poland,36
Q621549,Inglewood,33.9575,-118.34611111111,16791,US,US,United States of America,30
Q80484,Patna,25.61,85.141388888889,16723,IN,IN,India,668
Q239870,Columbus,32.492222222222,-84.940277777778,16657,US,US,United States of America,30
Q80989,Bhopal,23.25,77.416666666667,16617,IN,IN,India,668
Q485172,Ann Arbor,42.28138889,-83.74833333,16593,US,US,United States of America,30
Q127041,Mangalore,12.870277777778,74.880555555556,16571,IN,IN,India,668
Q81033,Monterrey,25.671388888889,-100.30861111111,16561,MX,MX,Mexico,96
Q1953,Yerevan,40.181388888889,44.514444444444,16542,AM,AM,Armenia,399
Q8692,Bilbao,43.262222222222,-2.9533333333333,16345,ES,SP,Spain,29
Q3805,Amman,31.95,35.933333333333,16342,JO,JO,Jordan,810
Q1436816,Tirupathi,13.65,79.42,16276,IN,IN,India,668
Q19689,Tirana,41.33,19.82,16271,AL,AL,Albania,222
Q43382,Plymouth,50.371388888889,-4.1422222222222,16244,GB,UK,United Kingdom,145
Q49243,Riverside,33.948063888889,-117.39612777778,16233,US,US,United States of America,30
Q48370,Manchester,42.990833333333,-71.463611111111,16198,US,US,United States of America,30
Q1335,Montevideo,-34.86666666666667,-56.166666666666664,16160,UY,UY,Uruguay,77
Q1113311,Peshawar,34,71.5,16150,PK,PK,Pakistan,843
Q2900,Quito,-0.218611,-78.509722,16116,EC,EC,Ecuador,736
Q855997,Sargodha,32.083611111111,72.671111111111,5031,PK,PK,Pakistan,843
Q8385,Ostrava,49.835555555556,18.2925,5027,CZ,EZ,Czech Republic,213
Q3909,Maseru,-29.31,27.48,5011,LS,LT,Lesotho,1013
Q140631,Tainan,22.983333333333,120.18333333333,5008,TW,TW,Taiwan,865
Q838787,Murrieta,33.569444444444,-117.2025,4995,US,US,United States of America,30
Q185684,Hefei,31.86389,117.28083,4995,CN,CH,People's Republic of China,148
Q12233,Santander,43.466666666667,-3.8,4978,ES,SP,Spain,29
Q10103,Batam,1.0677777777778,104.01666666667,4951,ID,ID,Indonesia,252
Q500033,Shah Alam,3.0833333333333,101.53333333333,4950,MY,MY,Malaysia,833
Q3854,Bujumbura,-3.3825,29.361111111111,4940,BI,BY,Burundi,967
Q9824,Erode,11.340833333333,77.717222222222,4934,IN,IN,India,668
Q3825,Libreville,0.3901,9.4544,4929,GA,GB,Gabon,1000
Q321475,Kollam,8.8852777777778,76.586388888889,4921,IN,IN,India,668
Q83285,Durrës,41.324166666667,19.455833333333,4920,AL,AL,Albania,222
Q1453196,Muzaffarpur,26.12,85.38333333333334,4916,IN,IN,India,668
Q6816,Ulan-Ude,51.827222222222,107.60638888889,4913,RU,RS,Russia,159
Q9310,Dili,-8.5586111111111,125.57361111111,4903,TL,TT,East Timor,574
Q47045,Saint-Denis,-20.878888888889,55.448055555556,4902,FR,FR,France,142
Q631194,High Point,35.970555555556,-79.9975,4901,US,US,United States of America,30
Q41252,Bydgoszcz,53.116666666667,18,4900,PL,PL,Poland,36
Q7038,Girona,41.983333333333,2.8166666666667,4899,ES,SP,Spain,29
Q47264,Hassan,13.005,76.102777777778,4898,IN,IN,India,668
Q201117,Toyota,35.083333333333,137.15666666667,4897,JP,JA,Japan,17
Q47554,Toruń,53.016666666667,18.616666666667,4897,PL,PL,Poland,36
Q170573,Qom,34.646111111111,50.878888888889,4892,IR,IR,Iran,794
Q1028279,Cambridge,43.358333333333,-80.313888888889,4874,CA,CA,Canada,16
Q190828,Petah Tikva,32.083333333333,34.883333333333,4863,IL,IS,Israel,801
Q37776,Besançon,47.242222222222,6.0213888888889,4821,FR,FR,France,142
Q49178,Waterbury,41.558333333333,-73.036944444444,4816,US,US,United States of America,30
Q131350,Nishapur,36.206666666667,58.804166666667,4815,IR,IR,Iran,794
Q182640,Ta'if,21.266666666667,40.416666666667,4802,SA,SA,Saudi Arabia,851
Q12829733,Belém,-1.4558333333333,-48.503888888889,4802,BR,BR,Brazil,155
Q131416,Derbent,42.069166666667,48.295833333333,4783,,,,15180
Q131416,Derbent,42.069166666667,48.295833333333,4783,RU,RS,Russia,159
Q50054,Garden Grove,33.778889,-117.960278,4777,US,US,United States of America,30
Q3739,Bissau,11.859166666667,-15.595555555556,4762,GW,PU,Guinea-Bissau,1007
Q83247,Braga,41.533333333333,-8.4166666666667,4759,PT,PO,Portugal,45
Q20714,Suwon,37.285833333333,127.01,4750,KR,KS,South Korea,884
Q2706,Bremerhaven,53.55,8.5833333333333,4745,DE,GM,Germany,183
Q745168,Miramar,25.978888888889,-80.2825,4742,US,US,United States of America,30
Q26430,Tilburg,51.57,5.07,4742,NL,NL,Netherlands,55
Q3768,Yamoussoukro,6.816111111111111,-5.274166666666667,4741,CI,IV,Ivory Coast,1008
Q385,Gdynia,54.51889,18.53188,4732,PL,PL,Poland,36
Q186234,Kufa,32.03,44.4,4732,IQ,IZ,Iraq,796
Q3604,Djibouti,11.595,43.148055555556,4730,DJ,DJ,Djibouti,977
Q465022,Enugu,6.4402777777778,7.4941666666667,4729,NG,NI,Nigeria,1033
Q173731,Ghazni,33.549166666667,68.423333333333,4722,AF,AF,Afghanistan,889
Q671314,Elk Grove,38.438333333333,-121.38194444444,4708,US,US,United States of America,30
Q3159,Kursk,51.716666666667,36.183333333333,4704,RU,RS,Russia,159
Q81882,Santos,-23.960833333333,-46.333888888889,4702,BR,BR,Brazil,155
Q494720,Moreno Valley,33.943055555556,-117.22833333333,4700,US,US,United States of America,30
Q271619,Ipoh,4.6,101.07,4694,MY,MY,Malaysia,833
Q25410,Aalborg,57.05,9.9166666666667,4686,DK,DA,Denmark,35
Q107401,Sivas,39.75,37.016666666667,4675,TR,TU,Turkey,43
Q178405,Larissa,39.638493,22.413061,4673,GR,GR,Greece,41
Q200030,Latakia,35.523611111111,35.791666666667,4662,SY,SY,Syria,858
Q2910,Ludwigshafen,49.481111111111,8.4352777777778,4654,DE,GM,Germany,183
Q190184,Harar Jugol,9.3111111111111,42.127777777778,4643,ET,ET,Ethiopia,115
Q576938,Telford,52.679166666667,-2.4475,4628,GB,UK,United Kingdom,145
Q52607,Mar del Plata,-38,-57.55,4627,AR,AR,Argentina,414
Q3751,Praia,14.917719444444,-23.509155555556,4615,CV,CV,Cape Verde,1011
Q2103,Bochum,51.483333333333,7.2166666666667,4594,DE,GM,Germany,183
Q191204,Sulaymaniyah,35.55,45.433333333333,4589,IQ,IZ,Iraq,796
Q189633,Guilin,25.266666666667,110.28333333333,4584,CN,CH,People's Republic of China,148
Q35045,Potosí,-19.583333333333,-65.75,4583,BO,BL,Bolivia,750
Q592338,Marawi,8,124.3,4579,PH,RP,Philippines,928
Q929062,Gujrat,32.573611111111,74.078888888889,4570,PK,PK,Pakistan,843
Q15674,Kagoshima,31.58003,130.52806,4565,JP,JA,Japan,17
Q3876,Lilongwe,-13.983333333333,33.783333333333,4560,MW,MI,Malawi,1020
Q44013,Vaughan,43.833333333333,-79.5,4555,CA,CA,Canada,16
Q3792,Lomé,6.1319444444444,1.2227777777778,4551,TG,TO,Togo,945
Q189128,León,21.119722222222,-101.68055555556,4542,MX,MX,Mexico,96
Q132679,Willemstad,12.116666666667,-68.933333333333,4539,,,,25279
Q328615,Okinawa,26.334166666667,127.80555555556,4535,JP,JA,Japan,17
Q1010,Maribor,46.55,15.633333333333,4534,SI,SI,Slovenia,215
Q6509,Burgas,42.5,27.466666666667,4533,BG,BU,Bulgaria,219
Q131638,Shkodër,42.066666666667,19.5,4528,AL,AL,Albania,222
Q535534,Hohhot,40.81507,111.66293,4525,CN,CH,People's Republic of China,148
Q760714,Bhagalpur,25.25,87.016666666667,4509,IN,IN,India,668
Q709267,Bardhaman,23.25,87.85,4499,IN,IN,India,668
Q25413,Linköping,58.409418037448,15.625656134134,4498,SE,SW,Sweden,34
Q171639,Ashdod,31.797777777778,34.650277777778,4475,IL,IS,Israel,801
Q79880,Debrecen,47.53,21.639166666667,4473,HU,HU,Hungary,28
Q2938,Leverkusen,51.033333333333,6.9833333333333,4470,DE,GM,Germany,183
Q33147,Allen,33.099722222222,-96.663055555556,4467,US,US,United States of America,30
Q209016,Santa Marta,11.236111111111,-74.201666666667,4466,CO,CO,Colombia,739
Q44012,Trois-Rivières,46.35,-72.55,4461,CA,CA,Canada,16
Q695591,Chandannagar,22.866666666667,88.383333333333,4455,IN,IN,India,668
Q203299,Faiyum,29.3,30.833333333333,4439,EG,EG,Egypt,79
Q117040,Santiago de Cuba,20.028333333333,-75.820555555556,4430,CU,CU,Cuba,241
Q209034,Toluca,19.292222222222,-99.653888888889,4422,MX,MX,Mexico,96
Q372454,Escondido,33.124722,-117.080833,4405,US,US,United States of America,30
Q119219,Pimpri-Chinchwad,18.627777777778,73.813055555556,4401,IN,IN,India,668
Q182394,Yazd,31.897222222222,54.367777777778,4383,IR,IR,Iran,794
Q173310,Kirkuk,35.466666666667,44.4,4381,IQ,IZ,Iraq,796
Q6252,Monza,45.58361111111111,9.27361111111111,4376,IT,IT,Italy,38
Q83061,Van,38.501944444444,43.416666666667,4374,TR,TU,Turkey,43
Q1453180,Rohtak,28.9,76.566666666667,4363,IN,IN,India,668
Q182092,Tobruk,32.083333333333,23.95,4361,LY,LY,Libya,1016
Q133118,Şanlıurfa,37.158333333333,38.791666666667,4356,TR,TU,Turkey,43
Q370972,Pembroke Pines,26.0125,-80.313611111111,4345,US,US,United States of America,30
Q187284,Hurghada,27.257777777778,33.811666666667,4334,EG,EG,Egypt,79
Q128849,Nagano,36.648611111111,138.19277777778,4320,JP,JA,Japan,17
Q19566,Simferopol,44.948376,34.100039,4310,UA,UP,Ukraine,212
Q19566,Simferopol,44.948376,34.100039,4310,RU,RS,Russia,159
Q873377,Dumaguete,9.310278,123.308056,4306,PH,RP,Philippines,928
Q11506,Denpasar,-8.6666666666667,115.21666666667,4303,ID,ID,Indonesia,252
Q5779,Banda Aceh,5.55,95.3175,4297,ID,ID,Indonesia,252
Q42635,Wenzhou,27.999128,120.656075,4296,CN,CH,People's Republic of China,148
Q268915,Dhahran,26.266666666667,50.15,4294,SA,SA,Saudi Arabia,851
Q3415,Ancona,43.616666666667,13.516666666667,4266,IT,IT,Italy,38
Q2214,Pskov,57.816666666667,28.333333333333,4266,RU,RS,Russia,159
Q643215,Coquitlam,49.2839,-122.792,4255,CA,CA,Canada,16
Q1026420,Sandton,-26.107,28.051666666667,4227,ZA,SF,South Africa,258
Q170525,Agadir,30.416666666667,-9.5833333333333,4222,MA,MO,Morocco,1028
Q5285,Tarlac City,15.48017,120.59794,4222,PH,RP,Philippines,928
Q588477,Kharagpur,22.330239,87.323653,4186,IN,IN,India,668
Q2423,Yaroslavl,57.616666666667,39.85,4163,RU,RS,Russia,159
Q27860,Jayapura,-2.5333333333333,140.71666666667,4160,ID,ID,Indonesia,252
Q25281,Da Lat,11.941666666667,108.43833333333,4159,VN,VM,Vietnam,881
Q1647167,Pathankot,32.268888888889,75.649722222222,4159,IN,IN,India,668
Q134620,Jyväskylä,62.233333333333,25.733333333333,4137,FI,FI,Finland,33
Q53139,Chita,52.033333333333,113.5,4128,RU,RS,Russia,159
Q3612,Antofagasta,-23.6464,-70.398,4125,CL,CI,Chile,298
Q113464,Chatham-Kent,42.4,-82.183333333333,4124,CA,CA,Canada,16
Q81581,Szeged,46.25,20.166666666667,4122,HU,HU,Hungary,28
Q79815,Mulhouse,47.748611111111,7.3391666666667,4114,FR,FR,France,142
Q83189,Goiânia,-16.678888888889,-49.253888888889,4107,BR,BR,Brazil,155
Q93358,Oradea,47.072222222222,21.921111111111,4094,RO,RO,Romania,218
Q41753,Klagenfurt,46.616666666667,14.3,4090,AT,AU,Austria,40
Q179691,Niigata,37.916111111111,139.03638888889,4089,JP,JA,Japan,17
Q499887,Elgin,42.039444444444,-88.288611111111,4067,US,US,United States of America,30
Q530171,Ajman,25.399444444444,55.479722222222,4067,AE,AE,United Arab Emirates,878
Q386567,Ajax,43.858333333333,-79.036388888889,4067,CA,CA,Canada,16
Q15847,Manado,1.4930555555556,124.84126111111,4063,ID,ID,Indonesia,252
Q185134,Tlemcen,34.882777777778,-1.3166666666667,4060,DZ,AG,Algeria,262
Q61,"Washington, D.C.",38.895,-77.036666666667,458923,US,US,United States of America,30
Q60,New York City,40.67,-73.94,400098,US,US,United States of America,30
Q334,Singapore,1.3,103.8,276114,SG,SN,Singapore,334
Q65,Los Angeles,34.05223,-118.24368,249201,US,US,United States of America,30
Q8646,Hong Kong,22.278333333333,114.15861111111,174288,CN,CH,People's Republic of China,148
Q62,San Francisco,37.7775,-122.41638888888889,147457,US,US,United States of America,30
Q612,Dubai,25.269722222222,55.309444444444,143274,AE,AE,United Arab Emirates,878
Q1297,Chicago,41.881944444444,-87.627777777778,141313,US,US,United States of America,30
Q1156,Mumbai,18.966666666667,72.833333333333,135771,IN,IN,India,668
Q172,Toronto,43.670277777778,-79.386666666667,132826,CA,CA,Canada,16
Q23556,Atlanta,33.756944444444,-84.390277777778,128319,US,US,United States of America,30
Q1490,Tokyo,35.689722222222,139.69222222222,115526,JP,JA,Japan,17
Q220,Rome,41.893055555556,12.482777777778,102019,IT,IT,Italy,38
Q220,Rome,41.893055555556,12.482777777778,102019,IT,IT,Italy,38
Q1218,Jerusalem,31.783333333333,35.216666666667,95966,IL,IS,Israel,801
Q1218,Jerusalem,31.783333333333,35.216666666667,95966,IL,IS,Israel,801
Q406,Istanbul,41.01,28.960277777778,94645,TR,TU,Turkey,43
Q100,Boston,42.358333333333,-71.0625,89672,US,US,United States of America,30
Q24639,Vancouver,49.25,-123.1,88792,CA,CA,Canada,16
Q5083,Seattle,47.60621,-122.33207,88428,US,US,United States of America,30
Q40435,Buffalo,42.904722222222,-78.849444444444,86799,US,US,United States of America,30
Q649,Moscow,55.755833333333,37.617777777778,82992,RU,RS,Russia,159
Q34404,New Orleans,29.95465,-90.07507,82041,US,US,United States of America,30
Q12439,Detroit,42.331666666667,-83.0475,81963,US,US,United States of America,30
Q656,Saint Petersburg,59.95,30.316666666667,80982,RU,RS,Russia,159
Q1355,Bengaluru,12.969907,77.597963,80915,IN,IN,India,668
Q3130,Sydney,-33.866666666667,151.2,80324,AU,AS,Australia,408
Q1489,Mexico City,19.419444444444,-99.145555555556,78115,MX,MX,Mexico,96
Q16559,Austin,30.3,-97.733333333333,77086,US,US,United States of America,30
Q1754,Stockholm,59.329444444444,18.068611111111,76144,SE,SW,Sweden,34
Q16553,San Jose,37.304166666667,-121.87277777778,74351,US,US,United States of America,30
Q14773,Macau,22.166666666667,113.55,73983,CN,CH,People's Republic of China,148
Q23768,Las Vegas,36.169166666667,-115.14472222222,73736,US,US,United States of America,30
Q8652,Miami,25.783333333333,-80.216666666667,71475,US,US,United States of America,30
Q727,Amsterdam,52.383333333333,4.9,71267,NL,NL,Netherlands,55
Q11746,Wuhan,30.587222222222223,114.28805555555556,71191,CN,CH,People's Republic of China,148
Q8686,Shanghai,31.166666666667,121.46666666667,68788,CN,CH,People's Republic of China,148
Q16555,Houston,29.762777777778,-95.383055555556,68549,US,US,United States of America,30
Q3630,Jakarta,-6.21462,106.84513,67630,ID,ID,Indonesia,252
Q23197,Nashville,36.165,-86.783888888889,67498,US,US,United States of America,30
Q3141,Melbourne,-37.820555555556,144.96138888889,67157,AU,AS,Australia,408
Q956,Beijing,39.905,116.39138888889,67111,CN,CH,People's Republic of China,148
Q2807,Madrid,40.418888888889,-3.6919444444444,67012,ES,SP,Spain,29
Q987,New Delhi,28.7,77.2,66874,IN,IN,India,668
Q6610,Yakutsk,62.027222222222,129.73194444444,66194,RU,RS,Russia,159
Q5092,Baltimore,39.286388888889,-76.615,65041,US,US,United States of America,30
Q24826,Liverpool,53.416666666667,-3,63086,GB,UK,United Kingdom,145
Q23436,Edinburgh,55.95,-3.1988888888889,62910,GB,UK,United Kingdom,145
Q1352,Chennai,13.0825,80.275,62339,IN,IN,India,668
Q6106,Portland,45.516666666667,-122.66666666667,61671,US,US,United States of America,30
Q1761,Dublin,53.3425,-6.2658333333333,61659,IE,EI,Ireland,27
Q41819,Kansas City,39.05,-94.583333333333,60728,US,US,United States of America,30
Q18125,Manchester,53.466666666667,-2.2333333333333,60262,GB,UK,United Kingdom,145
Q16556,Phoenix,33.528333333333,-112.07638888889,59434,US,US,United States of America,30
Q1492,Barcelona,41.3825,2.1769444444444,57130,ES,SP,Spain,29
Q1342,Pittsburgh,40.45,-80,56087,US,US,United States of America,30
Q16565,Charlotte,35.226944444444,-80.843333333333,55861,US,US,United States of America,30
Q34932,Brisbane,-27.467777777778,153.02777777778,55606,AU,AS,Australia,408
Q4093,Glasgow,55.86,-4.25,55456,GB,UK,United Kingdom,145
Q38022,St. Louis,38.616666666667,-90.2,54742,US,US,United States of America,30
Q16554,Denver,39.739166666667,-104.98472222222,54351,US,US,United States of America,30
Q16557,Dallas,32.779166666667,-96.808888888889,53718,US,US,United States of America,30
Q18013,Sacramento,38.575277777778,-121.48611111111,53552,US,US,United States of America,30
Q1930,Ottawa,45.424722222222,-75.695,53462,CA,CA,Canada,16
Q16568,Jacksonville,30.316666666667,-81.65,52874,US,US,United States of America,30
Q1085,Prague,50.083333333333,14.416666666667,52603,CZ,EZ,Czech Republic,213
Q1748,Copenhagen,55.676111111111,12.568888888889,51919,DK,DA,Denmark,35
Q8673,Lagos,6.45,3.4,51723,NG,NI,Nigeria,1033
Q37100,Auckland,-36.85,174.78333333333,51547,NZ,NZ,New Zealand,664
Q641,Venice,45.439722222222,12.331944444444,51534,IT,IT,Italy,38
Q37320,Cleveland,41.482222222222,-81.669722222222,50993,US,US,United States of America,30
Q36312,Calgary,51.05,-114.06666666667,50817,CA,CA,Canada,16
Q34804,Albuquerque,35.116666666667,-106.61666666667,50783,US,US,United States of America,30
Q16552,San Diego,32.715,-117.1625,50225,US,US,United States of America,30
Q39450,Anchorage,61.218333333333,-149.89916666667,50179,US,US,United States of America,30
Q8678,Rio de Janeiro,-22.908333333333,-43.196388888889,49910,BR,BR,Brazil,155
Q5465,Cape Town,-33.925,18.425,49645,ZA,SF,South Africa,258
Q1524,Athens,37.979444444444,23.716111111111,49390,GR,GR,Greece,41
Q23337,Salt Lake City,40.75,-111.88333333333,48748,US,US,United States of America,30
Q490,Milan,45.466944444444,9.19,48653,IT,IT,Italy,38
Q1461,Manila,14.595833333333,120.97722222222,48279,PH,RP,Philippines,928
Q1726,Munich,48.137194444444,11.5755,47789,DE,GM,Germany,183
Q1486,Buenos Aires,-34.599722222222,-58.381944444444,46661,AR,AR,Argentina,414
Q36600,The Hague,52.084166666667,4.3175,46361,NL,NL,Netherlands,55
Q34647,Johannesburg,-26.204361111111,28.041638888889,45855,ZA,SF,South Africa,258
Q1861,Bangkok,13.75,100.51666666667,45759,TH,TH,Thailand,869
Q83813,Savannah,32.050833333333,-81.103888888889,45369,US,US,United States of America,30
Q36091,Minneapolis,44.981944444444444,-93.26916666666666,45204,US,US,United States of America,30
Q16567,Columbus,39.96222222222222,-83.00055555555555,45174,US,US,United States of America,30
Q585,Oslo,59.911111111111,10.752777777778,44965,NO,NO,Norway,20
Q49255,Tampa,27.970833333333,-82.464722222222,44961,US,US,United States of America,30
Q3114,Canberra,-35.293055555556,149.12694444444,44785,AU,AS,Australia,408
Q37836,Milwaukee,43.05,-87.95,44097,US,US,United States of America,30
Q85,Cairo,30.056111111111,31.239444444444,43954,EG,EG,Egypt,79
Q975,San Antonio,29.425,-98.49388888888889,42942,US,US,United States of America,30
Q174,São Paulo,-23.550394444444,-46.633947222222,42387,BR,BR,Brazil,155
Q1055,Hamburg,53.55,10,42021,DE,GM,Germany,183
Q23154,Bristol,51.45,-2.5833333333333,42004,GB,UK,United Kingdom,145
Q3183,Perth,-31.952222222222,115.85888888889,41992,AU,AS,Australia,408
Q16572,Guangzhou,23.128795,113.258976,41938,CN,CH,People's Republic of China,148
Q43433,Chandigarh,30.735277777778,76.791111111111,41885,IN,IN,India,668
Q18094,Honolulu,21.304694444444443,-157.85719444444445,41787,US,US,United States of America,30
Q87,Alexandria,31.2,29.916666666667,41125,EG,EG,Egypt,79
Q2634,Naples,40.833333333333,14.25,40816,IT,IT,Italy,38
Q11739,Lahore,31.549722222222,74.343611111111,40723,PK,PK,Pakistan,843
Q7903,Casablanca,33.599166666667,-7.62,40671,MA,MO,Morocco,1028
Q270,Warsaw,52.216666666667,21.033333333333,40555,PL,PL,Poland,36
Q1764,Reykjavík,64.1475,-21.935,40540,IS,IC,Iceland,189
Q6346,Indianapolis,39.768611111111,-86.158055555556,40137,US,US,United States of America,30
